"","date","home_team","away_team","home_score","away_score","tournament","city","country","neutral","country_flag_home","country_flag_away"
"220","1984-08-24","Italy","England",1,1,"Mundialito","Jesolo","Italy",FALSE,"🇮🇹","🇬🇧"
"221","1984-08-25","England","Belgium",2,1,"Mundialito","Caorle","Italy",TRUE,"🇬🇧","🇧🇪"
"222","1984-08-26","Italy","Germany",3,1,"Mundialito","Jesolo","Italy",FALSE,"🇮🇹","🇩🇪"
"223","1984-09-26","Finland","Norway",0,0,"UEFA Euro qualification","Tuusula","Finland",FALSE,"🇫🇮","🇳🇴"
"224","1984-10-03","Germany","Finland",1,0,"UEFA Euro qualification","Lüdenscheid","Germany",FALSE,"🇩🇪","🇫🇮"
"225","1984-10-24","Denmark","Finland",1,1,"UEFA Euro qualification","Odense","Denmark",FALSE,"🇩🇰","🇫🇮"
"226","1984-12-12","New Zealand","Australia",2,0,"Chunghua Cup","Taipei","Taiwan",TRUE,"🇳🇿","🇦🇺"
"227","1984-12-13","Taiwan","Australia",2,0,"Chunghua Cup","Taipei","Taiwan",FALSE,"🇹🇼","🇦🇺"
"228","1984-12-16","Taiwan","New Zealand",0,0,"Chunghua Cup","Taipei","Taiwan",FALSE,"🇹🇼","🇳🇿"
"229","1985-03-16","Netherlands","France",1,0,"UEFA Euro qualification","Leeuwarden","Netherlands",FALSE,"🇳🇱","🇫🇷"
"230","1985-03-17","England","Scotland",4,0,"UEFA Euro qualification","England","England",FALSE,"🇬🇧","🇬🇧"
"231","1985-04-27","Hungary","Spain",1,0,"UEFA Euro qualification","Hungary","Hungary",FALSE,"🇭🇺","🇪🇸"
"232","1985-05-01","Denmark","Germany",3,0,"UEFA Euro qualification","Sønderborg","Denmark",FALSE,"🇩🇰","🇩🇪"
"233","1985-05-04","Belgium","France",3,1,"UEFA Euro qualification","Zaventem","Belgium",FALSE,"🇧🇪","🇫🇷"
"234","1985-05-05","Republic of Ireland","Northern Ireland",1,0,"UEFA Euro qualification","Republic of Ireland","Republic of Ireland",FALSE,"🇮🇪","🇬🇧"
"235","1985-05-11","Finland","Denmark",0,2,"UEFA Euro qualification","Kotka","Finland",FALSE,"🇫🇮","🇩🇰"
"236","1985-05-25","Northern Ireland","England",1,7,"UEFA Euro qualification","Northern Ireland","Northern Ireland",FALSE,"🇬🇧","🇬🇧"
"237","1985-05-25","France","Sweden",0,4,"UEFA Euro qualification","Pauillac","France",FALSE,"🇫🇷","🇸🇪"
"238","1985-05-25","Hungary","Italy",2,3,"UEFA Euro qualification","Gyöngyös","Hungary",FALSE,"🇭🇺","🇮🇹"
"239","1985-06-02","Scotland","Republic of Ireland",2,1,"UEFA Euro qualification","Scotland","Scotland",FALSE,"🇬🇧","🇮🇪"
"240","1985-06-11","Sweden","Netherlands",2,0,"UEFA Euro qualification","Helsingborg","Sweden",FALSE,"🇸🇪","🇳🇱"
"241","1985-06-25","Spain","Switzerland",0,2,"UEFA Euro qualification","Cuenca","Spain",FALSE,"🇪🇸","🇨🇭"
"242","1985-08-18","Italy","United States",1,0,"Mundialito","Jesolo","Italy",FALSE,"🇮🇹","🇺🇸"
"243","1985-08-19","Denmark","England",1,0,"Mundialito","Caorle","Italy",TRUE,"🇩🇰","🇬🇧"
"244","1985-08-20","Italy","England",1,1,"Mundialito","Jesolo","Italy",FALSE,"🇮🇹","🇬🇧"
"245","1985-08-21","United States","Denmark",2,2,"Mundialito","Jesolo","Italy",TRUE,"🇺🇸","🇩🇰"
"246","1985-08-22","Italy","Denmark",2,1,"Mundialito","Caorle","Italy",FALSE,"🇮🇹","🇩🇰"
"247","1985-08-23","England","United States",3,1,"Mundialito","Caorle","Italy",TRUE,"🇬🇧","🇺🇸"
"248","1985-08-24","Denmark","United States",1,0,"Mundialito","Jesolo","Italy",TRUE,"🇩🇰","🇺🇸"
"249","1985-08-25","Italy","England",2,3,"Mundialito","Caorle","Italy",FALSE,"🇮🇹","🇬🇧"
"250","1985-09-07","Germany","Norway",2,3,"UEFA Euro qualification","Lüneburg","Germany",FALSE,"🇩🇪","🇳🇴"
"251","1985-09-14","Italy","Switzerland",3,0,"UEFA Euro qualification","Padova","Italy",FALSE,"🇮🇹","🇨🇭"
"252","1985-09-22","Republic of Ireland","England",0,6,"UEFA Euro qualification","Cork","Republic of Ireland",FALSE,"🇮🇪","🇬🇧"
"253","1985-09-28","Belgium","Netherlands",1,3,"UEFA Euro qualification","Zaventem","Belgium",FALSE,"🇧🇪","🇳🇱"
"254","1985-10-02","Norway","Denmark",2,2,"UEFA Euro qualification","Oslo","Norway",FALSE,"🇳🇴","🇩🇰"
"255","1985-10-05","Finland","Germany",1,0,"UEFA Euro qualification","Turku","Finland",FALSE,"🇫🇮","🇩🇪"
"256","1985-10-09","Sweden","Belgium",5,0,"UEFA Euro qualification","Jönköping","Sweden",FALSE,"🇸🇪","🇧🇪"
"257","1985-10-12","Switzerland","Hungary",1,2,"UEFA Euro qualification","Renens","Switzerland",FALSE,"🇨🇭","🇭🇺"
"258","1985-10-26","France","Netherlands",3,5,"UEFA Euro qualification","Cambrai","France",FALSE,"🇫🇷","🇳🇱"
"259","1985-11-03","Spain","Italy",2,3,"UEFA Euro qualification","Palma","Spain",FALSE,"🇪🇸","🇮🇹"
"260","1985-11-23","Northern Ireland","Scotland",1,9,"UEFA Euro qualification","Northern Ireland","Northern Ireland",FALSE,"🇬🇧","🇬🇧"
"261","1985-12-09","Thailand","Philippines",4,0,"Southeast Asian Games","Bangkok","Thailand",FALSE,"🇹🇭","🇵🇭"
"262","1985-12-11","Singapore","Philippines",2,0,"Southeast Asian Games","Bangkok","Thailand",TRUE,"🇸🇬","🇵🇭"
"263","1985-12-13","Thailand","Singapore",6,0,"Southeast Asian Games","Bangkok","Thailand",FALSE,"🇹🇭","🇸🇬"
"264","1986-03-15","France","Belgium",3,1,"UEFA Euro qualification","Niederbronn","France",FALSE,"🇫🇷","🇧🇪"
"265","1986-03-16","England","Northern Ireland",10,0,"UEFA Euro qualification","England","England",FALSE,"🇬🇧","🇬🇧"
"266","1986-03-29","New Zealand","Australia",0,1,"OFC Championship","Christchurch","New Zealand",FALSE,"🇳🇿","🇦🇺"
"267","1986-03-31","Taiwan","Australia",1,0,"OFC Championship","Christchurch","New Zealand",TRUE,"🇹🇼","🇦🇺"
"268","1986-04-02","New Zealand","Taiwan",1,2,"OFC Championship","Christchurch","New Zealand",FALSE,"🇳🇿","🇹🇼"
"269","1986-04-04","Taiwan","Australia",4,1,"OFC Championship","Christchurch","New Zealand",TRUE,"🇹🇼","🇦🇺"
"270","1986-04-05","Spain","Hungary",1,2,"UEFA Euro qualification","Spain","Spain",FALSE,"🇪🇸","🇭🇺"
"271","1986-04-27","England","Republic of Ireland",4,0,"UEFA Euro qualification","Reading","England",FALSE,"🇬🇧","🇮🇪"
"272","1986-05-03","Italy","Hungary",1,0,"UEFA Euro qualification","Potenza","Italy",FALSE,"🇮🇹","🇭🇺"
"273","1986-05-17","Sweden","France",1,0,"UEFA Euro qualification","Karlskoga","Sweden",FALSE,"🇸🇪","🇫🇷"
"274","1986-05-19","Norway","Germany",0,0,"UEFA Euro qualification","Oslo","Norway",FALSE,"🇳🇴","🇩🇪"
"275","1986-05-25","Scotland","Northern Ireland",7,0,"UEFA Euro qualification","Scotland","Scotland",FALSE,"🇬🇧","🇬🇧"
"276","1986-06-10","Switzerland","Spain",0,3,"UEFA Euro qualification","Solothurn","Switzerland",FALSE,"🇨🇭","🇪🇸"
"277","1986-07-19","Italy","Japan",5,1,"Mundialito","Jesolo","Italy",FALSE,"🇮🇹","🇯🇵"
"278","1986-07-20","United States","China PR",2,1,"Mundialito","Jesolo","Italy",TRUE,"🇺🇸","🇨🇳"
"279","1986-07-21","Japan","Mexico",3,0,"Mundialito","Jesolo","Italy",TRUE,"🇯🇵","🇲🇽"
"280","1986-07-22","United States","Brazil",2,1,"Mundialito","Jesolo","Italy",TRUE,"🇺🇸","🇧🇷"
"281","1986-07-23","Italy","Mexico",6,0,"Mundialito","Jesolo","Italy",FALSE,"🇮🇹","🇲🇽"
"282","1986-07-24","China PR","Brazil",1,1,"Mundialito","Jesolo","Italy",TRUE,"🇨🇳","🇧🇷"
"283","1986-07-25","Italy","China PR",3,0,"Mundialito","Jesolo","Italy",FALSE,"🇮🇹","🇨🇳"
"284","1986-07-25","United States","Japan",3,1,"Mundialito","Jesolo","Italy",TRUE,"🇺🇸","🇯🇵"
"285","1986-07-26","China PR","Japan",2,1,"Mundialito","Jesolo","Italy",TRUE,"🇨🇳","🇯🇵"
"286","1986-07-26","Italy","United States",1,0,"Mundialito","Jesolo","Italy",FALSE,"🇮🇹","🇺🇸"
"287","1986-08-30","Northern Ireland","Republic of Ireland",0,1,"UEFA Euro qualification","Northern Ireland","Northern Ireland",FALSE,"🇬🇧","🇮🇪"
"288","1986-09-10","Denmark","Norway",2,5,"UEFA Euro qualification","Vejle","Denmark",FALSE,"🇩🇰","🇳🇴"
"289","1986-09-20","Netherlands","Belgium",3,0,"UEFA Euro qualification","Oosterhout","Netherlands",FALSE,"🇳🇱","🇧🇪"
"290","1986-09-28","Republic of Ireland","Scotland",1,5,"UEFA Euro qualification","Republic of Ireland","Republic of Ireland",FALSE,"🇮🇪","🇬🇧"
"291","1986-10-01","Belgium","Sweden",1,2,"UEFA Euro qualification","Aalst","Belgium",FALSE,"🇧🇪","🇸🇪"
"292","1986-10-04","Germany","Denmark",2,0,"UEFA Euro qualification","Bergisch Gladbach","Germany",FALSE,"🇩🇪","🇩🇰"
"293","1986-10-04","Norway","Finland",2,0,"UEFA Euro qualification","Oslo","Norway",FALSE,"🇳🇴","🇫🇮"
"294","1986-10-11","Hungary","Switzerland",1,1,"UEFA Euro qualification","Eger","Hungary",FALSE,"🇭🇺","🇨🇭"
"295","1986-10-11","Italy","Spain",1,1,"UEFA Euro qualification","Modena","Italy",FALSE,"🇮🇹","🇪🇸"
"296","1986-10-12","Scotland","England",1,3,"UEFA Euro qualification","Scotland","Scotland",FALSE,"🇬🇧","🇬🇧"
"297","1986-10-18","Netherlands","Sweden",2,0,"UEFA Euro qualification","Hoogeveen","Netherlands",FALSE,"🇳🇱","🇸🇪"
"298","1986-11-01","Switzerland","Italy",1,2,"UEFA Euro qualification","Basel","Switzerland",FALSE,"🇨🇭","🇮🇹"
"299","1986-12-14","China PR","Japan",2,0,"AFC Championship","Hong Kong","Hong Kong",TRUE,"🇨🇳","🇯🇵"
"300","1986-12-14","Hong Kong","Nepal",1,0,"AFC Championship","Hong Kong","Hong Kong",FALSE,"❓","🇳🇵"
"301","1986-12-15","Thailand","Indonesia",4,0,"AFC Championship","Hong Kong","Hong Kong",TRUE,"🇹🇭","🇮🇩"
"302","1986-12-16","China PR","Malaysia",10,0,"AFC Championship","Hong Kong","Hong Kong",TRUE,"🇨🇳","🇲🇾"
"303","1986-12-17","Thailand","Nepal",5,0,"AFC Championship","Hong Kong","Hong Kong",TRUE,"🇹🇭","🇳🇵"
"304","1986-12-17","Hong Kong","Indonesia",0,1,"AFC Championship","Hong Kong","Hong Kong",FALSE,"❓","🇮🇩"
"305","1986-12-18","Japan","Malaysia",10,0,"AFC Championship","Hong Kong","Hong Kong",TRUE,"🇯🇵","🇲🇾"
"306","1986-12-19","Indonesia","Nepal",6,0,"AFC Championship","Hong Kong","Hong Kong",TRUE,"🇮🇩","🇳🇵"
"307","1986-12-19","Hong Kong","Thailand",0,2,"AFC Championship","Hong Kong","Hong Kong",FALSE,"❓","🇹🇭"
"308","1986-12-21","China PR","Indonesia",9,0,"AFC Championship","Hong Kong","Hong Kong",TRUE,"🇨🇳","🇮🇩"
"309","1986-12-21","Thailand","Japan",0,4,"AFC Championship","Hong Kong","Hong Kong",TRUE,"🇹🇭","🇯🇵"
"310","1986-12-23","Thailand","Indonesia",3,1,"AFC Championship","Hong Kong","Hong Kong",TRUE,"🇹🇭","🇮🇩"
"311","1986-12-23","China PR","Japan",2,0,"AFC Championship","Hong Kong","Hong Kong",TRUE,"🇨🇳","🇯🇵"
"312","1987-06-11","Norway","Italy",2,0,"UEFA Euro","Oslo","Norway",FALSE,"🇳🇴","🇮🇹"
"313","1987-06-11","Sweden","England",3,2,"UEFA Euro","Moss","Norway",TRUE,"🇸🇪","🇬🇧"
"314","1987-06-13","Italy","England",2,1,"UEFA Euro","Drammen","Norway",TRUE,"🇮🇹","🇬🇧"
"315","1987-06-14","Norway","Sweden",2,1,"UEFA Euro","Oslo","Norway",FALSE,"🇳🇴","🇸🇪"
"316","1987-09-10","Finland","Norway",3,3,"UEFA Euro qualification","Kerava","Finland",FALSE,"🇫🇮","🇳🇴"
"317","1987-09-30","Sweden","Netherlands",0,0,"UEFA Euro qualification","Linköping","Sweden",FALSE,"🇸🇪","🇳🇱"
"318","1987-10-07","Norway","Denmark",0,1,"UEFA Euro qualification","Oslo","Norway",FALSE,"🇳🇴","🇩🇰"
"319","1987-10-07","Hungary","Germany",0,1,"UEFA Euro qualification","Budapest","Hungary",FALSE,"🇭🇺","🇩🇪"
"320","1987-10-11","Bulgaria","Spain",1,1,"UEFA Euro qualification","Sofia","Bulgaria",FALSE,"🇧🇬","🇪🇸"
"321","1987-10-18","Belgium","Czechoslovakia",1,1,"UEFA Euro qualification","Aalst","Belgium",FALSE,"🇧🇪","❓"
"322","1987-10-24","Belgium","France",0,2,"UEFA Euro qualification","Mouscron","Belgium",FALSE,"🇧🇪","🇫🇷"
"323","1987-10-25","Finland","England",1,2,"UEFA Euro qualification","Finland","Finland",FALSE,"🇫🇮","🇬🇧"
"324","1987-11-07","Netherlands","Scotland",4,0,"UEFA Euro qualification","Nuth","Netherlands",FALSE,"🇳🇱","🇬🇧"
"325","1987-11-08","England","Denmark",2,1,"UEFA Euro qualification","Blackburn","England",FALSE,"🇬🇧","🇩🇰"
"326","1987-11-08","Czechoslovakia","Spain",1,0,"UEFA Euro qualification","Czechoslovakia","Czechoslovakia",FALSE,"❓","🇪🇸"
"327","1987-11-14","Hungary","Switzerland",7,1,"UEFA Euro qualification","Szolnok","Hungary",FALSE,"🇭🇺","🇨🇭"
"328","1987-11-15","Germany","Italy",3,0,"UEFA Euro qualification","Burghausen","Germany",FALSE,"🇩🇪","🇮🇹"
"329","1987-11-21","France","Bulgaria",5,0,"UEFA Euro qualification","Lucé","France",FALSE,"🇫🇷","🇧🇬"
"330","1987-11-29","Republic of Ireland","Netherlands",0,1,"UEFA Euro qualification","Dublin","Republic of Ireland",FALSE,"🇮🇪","🇳🇱"
"331","1987-12-11","Canada","Hong Kong",2,0,"Chunghua Cup","Kaohsiung","Taiwan",TRUE,"🇨🇦","❓"
"332","1987-12-12","United States","Japan",1,0,"Chunghua Cup","Taipei","Taiwan",TRUE,"🇺🇸","🇯🇵"
"333","1987-12-12","Australia","Canada",2,0,"Chunghua Cup","Kaohsiung","Taiwan",TRUE,"🇦🇺","🇨🇦"
"334","1987-12-13","Taiwan","New Zealand",3,1,"Chunghua Cup","Taipei","Taiwan",FALSE,"🇹🇼","🇳🇿"
"335","1987-12-13","Australia","Hong Kong",6,0,"Chunghua Cup","Kaohsiung","Taiwan",TRUE,"🇦🇺","❓"
"336","1987-12-15","New Zealand","United States",1,0,"Chunghua Cup","Taipei","Taiwan",TRUE,"🇳🇿","🇺🇸"
"337","1987-12-15","Japan","Hong Kong",5,0,"Chunghua Cup","Kaohsiung","Taiwan",TRUE,"🇯🇵","❓"
"338","1987-12-15","Taiwan","Australia",2,0,"Chunghua Cup","Taipei","Taiwan",FALSE,"🇹🇼","🇦🇺"
"339","1987-12-16","United States","Australia",6,0,"Chunghua Cup","Taipei","Taiwan",TRUE,"🇺🇸","🇦🇺"
"340","1987-12-16","Taiwan","Canada",2,0,"Chunghua Cup","Taipei","Taiwan",FALSE,"🇹🇼","🇨🇦"
"341","1987-12-17","Canada","Australia",0,0,"Chunghua Cup","Taipei","Taiwan",TRUE,"🇨🇦","🇦🇺"
"342","1987-12-17","Taiwan","New Zealand",1,0,"Chunghua Cup","Taipei","Taiwan",FALSE,"🇹🇼","🇳🇿"
"343","1987-12-19","New Zealand","Australia",1,0,"Chunghua Cup","Taipei","Taiwan",TRUE,"🇳🇿","🇦🇺"
"344","1987-12-19","United States","Canada",4,0,"Chunghua Cup","Taipei","Taiwan",TRUE,"🇺🇸","🇨🇦"
"345","1987-12-19","Spain","Belgium",1,0,"UEFA Euro qualification","Aranjuez","Spain",FALSE,"🇪🇸","🇧🇪"
"346","1987-12-20","New Zealand","Canada",1,0,"Chunghua Cup","Taipei","Taiwan",TRUE,"🇳🇿","🇨🇦"
"347","1987-12-20","Taiwan","United States",2,1,"Chunghua Cup","Taipei","Taiwan",FALSE,"🇹🇼","🇺🇸"
"348","1988-03-06","Spain","France",1,3,"UEFA Euro qualification","Palma del Río","Spain",FALSE,"🇪🇸","🇫🇷"
"349","1988-03-12","Netherlands","Republic of Ireland",2,0,"UEFA Euro qualification","Delft","Netherlands",FALSE,"🇳🇱","🇮🇪"
"350","1988-03-20","Spain","Bulgaria",1,0,"UEFA Euro qualification","Torrent","Spain",FALSE,"🇪🇸","🇧🇬"
"351","1988-04-02","Italy","Germany",0,0,"UEFA Euro qualification","Andria","Italy",FALSE,"🇮🇹","🇩🇪"
"352","1988-04-02","Czechoslovakia","Belgium",0,0,"UEFA Euro qualification","Hodonín","Czechoslovakia",FALSE,"❓","🇧🇪"
"353","1988-04-03","Republic of Ireland","Scotland",2,1,"UEFA Euro qualification","Dublin","Republic of Ireland",FALSE,"🇮🇪","🇬🇧"
"354","1988-04-09","Bulgaria","Belgium",0,0,"UEFA Euro qualification","Sofia","Bulgaria",FALSE,"🇧🇬","🇧🇪"
"355","1988-04-24","France","Spain",0,0,"UEFA Euro qualification","Castelsarrasin","France",FALSE,"🇫🇷","🇪🇸"
"356","1988-04-24","Bulgaria","Czechoslovakia",0,1,"UEFA Euro qualification","Stanke Dimitrov","Bulgaria",FALSE,"🇧🇬","❓"
"357","1988-04-30","Italy","Hungary",5,1,"UEFA Euro qualification","San Benedetto del Tronto","Italy",FALSE,"🇮🇹","🇭🇺"
"358","1988-05-07","Republic of Ireland","Sweden",1,1,"UEFA Euro qualification","Dublin","Republic of Ireland",FALSE,"🇮🇪","🇸🇪"
"359","1988-05-07","France","Czechoslovakia",2,2,"UEFA Euro qualification","Thonon","France",FALSE,"🇫🇷","❓"
"360","1988-05-08","Denmark","England",2,0,"UEFA Euro qualification","Herning","Denmark",FALSE,"🇩🇰","🇬🇧"
"361","1988-05-14","Germany","Switzerland",0,0,"UEFA Euro qualification","Pforzheim","Germany",FALSE,"🇩🇪","🇨🇭"
"362","1988-05-14","Spain","Czechoslovakia",0,2,"UEFA Euro qualification","Figueres","Spain",FALSE,"🇪🇸","❓"
"363","1988-05-22","France","Belgium",0,0,"UEFA Euro qualification","Loison-sous-Lens","France",FALSE,"🇫🇷","🇧🇪"
"364","1988-05-26","Norway","Finland",0,2,"UEFA Euro qualification","Nesbyen","Norway",FALSE,"🇳🇴","🇫🇮"
"365","1988-05-28","Denmark","Finland",3,1,"UEFA Euro qualification","Copenhagen","Denmark",FALSE,"🇩🇰","🇫🇮"
"366","1988-06-01","China PR","Canada",2,0,"FIFA Women's Invitation Tournament","Guangzhou","China PR",FALSE,"🇨🇳","🇨🇦"
"367","1988-06-01","Netherlands","Ivory Coast",3,0,"FIFA Women's Invitation Tournament","Foshan","China PR",TRUE,"🇳🇱","❓"
"368","1988-06-01","Norway","Thailand",4,0,"FIFA Women's Invitation Tournament","Jiangmen","China PR",TRUE,"🇳🇴","🇹🇭"
"369","1988-06-01","Australia","Brazil",1,0,"FIFA Women's Invitation Tournament","Jiangmen","China PR",TRUE,"🇦🇺","🇧🇷"
"370","1988-06-01","United States","Japan",5,2,"FIFA Women's Invitation Tournament","Panyu","China PR",TRUE,"🇺🇸","🇯🇵"
"371","1988-06-01","Sweden","Czechoslovakia",1,0,"FIFA Women's Invitation Tournament","Panyu","China PR",TRUE,"🇸🇪","❓"
"372","1988-06-03","China PR","Netherlands",1,0,"FIFA Women's Invitation Tournament","Guangzhou","China PR",FALSE,"🇨🇳","🇳🇱"
"373","1988-06-03","Canada","Ivory Coast",6,0,"FIFA Women's Invitation Tournament","Foshan","China PR",TRUE,"🇨🇦","❓"
"374","1988-06-03","Brazil","Norway",2,1,"FIFA Women's Invitation Tournament","Jiangmen","China PR",TRUE,"🇧🇷","🇳🇴"
"375","1988-06-03","Australia","Thailand",3,0,"FIFA Women's Invitation Tournament","Jiangmen","China PR",TRUE,"🇦🇺","🇹🇭"
"376","1988-06-03","Sweden","United States",1,1,"FIFA Women's Invitation Tournament","Panyu","China PR",TRUE,"🇸🇪","🇺🇸"
"377","1988-06-03","Czechoslovakia","Japan",2,1,"FIFA Women's Invitation Tournament","Panyu","China PR",TRUE,"❓","🇯🇵"
"378","1988-06-06","China PR","Ivory Coast",8,1,"FIFA Women's Invitation Tournament","Guangzhou","China PR",FALSE,"🇨🇳","❓"
"379","1988-06-06","Canada","Netherlands",1,1,"FIFA Women's Invitation Tournament","Foshan","China PR",TRUE,"🇨🇦","🇳🇱"
"380","1988-06-06","Norway","Australia",3,0,"FIFA Women's Invitation Tournament","Jiangmen","China PR",TRUE,"🇳🇴","🇦🇺"
"381","1988-06-06","Brazil","Thailand",9,0,"FIFA Women's Invitation Tournament","Jiangmen","China PR",TRUE,"🇧🇷","🇹🇭"
"382","1988-06-06","Czechoslovakia","United States",0,0,"FIFA Women's Invitation Tournament","Panyu","China PR",TRUE,"❓","🇺🇸"
"383","1988-06-06","Sweden","Japan",3,0,"FIFA Women's Invitation Tournament","Panyu","China PR",TRUE,"🇸🇪","🇯🇵"
"384","1988-06-08","Sweden","Canada",1,0,"FIFA Women's Invitation Tournament","Guangzhou","China PR",TRUE,"🇸🇪","🇨🇦"
"385","1988-06-08","China PR","Australia",7,0,"FIFA Women's Invitation Tournament","Guangzhou","China PR",FALSE,"🇨🇳","🇦🇺"
"386","1988-06-08","Brazil","Netherlands",2,1,"FIFA Women's Invitation Tournament","Foshan","China PR",TRUE,"🇧🇷","🇳🇱"
"387","1988-06-08","Norway","United States",1,0,"FIFA Women's Invitation Tournament","Panyu","China PR",TRUE,"🇳🇴","🇺🇸"
"388","1988-06-10","China PR","Sweden",1,2,"FIFA Women's Invitation Tournament","Panyu","China PR",FALSE,"🇨🇳","🇸🇪"
"389","1988-06-10","Norway","Brazil",2,1,"FIFA Women's Invitation Tournament","Guangzhou","China PR",TRUE,"🇳🇴","🇧🇷"
"390","1988-06-11","Switzerland","Hungary",3,0,"UEFA Euro qualification","Zürich","Switzerland",FALSE,"🇨🇭","🇭🇺"
"391","1988-06-12","China PR","Brazil",0,0,"FIFA Women's Invitation Tournament","Guangzhou","China PR",FALSE,"🇨🇳","🇧🇷"
"392","1988-06-12","Sweden","Norway",0,1,"FIFA Women's Invitation Tournament","Guangzhou","China PR",TRUE,"🇸🇪","🇳🇴"
"393","1988-06-18","Italy","Switzerland",5,0,"UEFA Euro qualification","Levanto","Italy",FALSE,"🇮🇹","🇨🇭"
"394","1988-07-20","Italy","Germany",1,0,"Mundialito","Trento","Italy",FALSE,"🇮🇹","🇩🇪"
"395","1988-07-22","United States","Germany",2,1,"Mundialito","Trento","Italy",TRUE,"🇺🇸","🇩🇪"
