"","date","home_team","away_team","home_score","away_score","tournament","city","country","neutral","team","scorer","minute","own_goal","penalty","country_flag_home","country_flag_away","continent","country_code","latitude","longitude","match_id"
"120","1982-10-30","France","Italy",1,0,"UEFA Euro qualification","Valence","France",FALSE,NA,NA,NA,NA,NA,"🇫🇷","🇮🇹","Europe","FR",44.9256,4.90956,"1982-10-30_France_vs_Italy"
"121","1982-11-07","Republic of Ireland","England",0,1,"UEFA Euro qualification","Dublin","Republic of Ireland",FALSE,NA,NA,NA,NA,NA,"🇮🇪","🇬🇧","Europe","IE",53.33306,-6.24889,"1982-11-07_Republic of Ireland_vs_England"
"122","1982-11-14","Italy","Portugal",3,0,"UEFA Euro qualification","Genoa","Italy",FALSE,NA,NA,NA,NA,NA,"🇮🇹","🇵🇹","Europe","IT",44.40478,8.94439,"1982-11-14_Italy_vs_Portugal"
"123","1982-12-04","Portugal","France",0,0,"UEFA Euro qualification","Lisbon","Portugal",FALSE,NA,NA,NA,NA,NA,"🇵🇹","🇫🇷","Europe","PT",38.72509,-9.1498,"1982-12-04_Portugal_vs_France"
"124","1983-03-05","Germany","Belgium",1,1,"UEFA Euro qualification","Bergisch Gladbach","Germany",FALSE,NA,NA,NA,NA,NA,"🇩🇪","🇧🇪","Europe","DE",50.9856,7.13298,"1983-03-05_Germany_vs_Belgium"
"125","1983-03-18","Republic of Ireland","Scotland",1,1,"UEFA Euro qualification","Dublin","Republic of Ireland",FALSE,NA,NA,NA,NA,NA,"🇮🇪","🇬🇧","Europe","IE",53.33306,-6.24889,"1983-03-18_Republic of Ireland_vs_Scotland"
"126","1983-03-19","Netherlands","Germany",2,2,"UEFA Euro qualification","Venray","Netherlands",FALSE,NA,NA,NA,NA,NA,"🇳🇱","🇩🇪","Europe","NL",51.525,5.975,"1983-03-19_Netherlands_vs_Germany"
"127","1983-04-03","Portugal","Switzerland",1,1,"UEFA Euro qualification","Coimbra","Portugal",FALSE,NA,NA,NA,NA,NA,"🇵🇹","🇨🇭","Europe","PT",40.20686,-8.41996,"1983-04-03_Portugal_vs_Switzerland"
"128","1983-04-10","Thailand","Malaysia",8,0,"AFC Championship","Bangkok","Thailand",FALSE,NA,NA,NA,NA,NA,"🇹🇭","🇲🇾","Asia","TH",13.75398,100.50144,"1983-04-10_Thailand_vs_Malaysia"
"129","1983-04-10","India","Philippines",5,0,"AFC Championship","Bangkok","Thailand",TRUE,NA,NA,NA,NA,NA,"🇮🇳","🇵🇭","Asia","TH",13.75398,100.50144,"1983-04-10_India_vs_Philippines"
"130","1983-04-10","Singapore","Hong Kong",2,0,"AFC Championship","Bangkok","Thailand",TRUE,NA,NA,NA,NA,NA,"🇸🇬","🇭🇰","Asia","TH",13.75398,100.50144,"1983-04-10_Singapore_vs_Hong Kong"
"131","1983-04-11","Thailand","Singapore",3,0,"AFC Championship","Bangkok","Thailand",FALSE,NA,NA,NA,NA,NA,"🇹🇭","🇸🇬","Asia","TH",13.75398,100.50144,"1983-04-11_Thailand_vs_Singapore"
"132","1983-04-11","India","Hong Kong",1,0,"AFC Championship","Bangkok","Thailand",TRUE,NA,NA,NA,NA,NA,"🇮🇳","🇭🇰","Asia","TH",13.75398,100.50144,"1983-04-11_India_vs_Hong Kong"
"133","1983-04-11","Malaysia","Philippines",1,0,"AFC Championship","Bangkok","Thailand",TRUE,NA,NA,NA,NA,NA,"🇲🇾","🇵🇭","Asia","TH",13.75398,100.50144,"1983-04-11_Malaysia_vs_Philippines"
"134","1983-04-12","Singapore","Philippines",5,0,"AFC Championship","Bangkok","Thailand",TRUE,NA,NA,NA,NA,NA,"🇸🇬","🇵🇭","Asia","TH",13.75398,100.50144,"1983-04-12_Singapore_vs_Philippines"
"135","1983-04-12","Thailand","Hong Kong",4,0,"AFC Championship","Bangkok","Thailand",FALSE,NA,NA,NA,NA,NA,"🇹🇭","🇭🇰","Asia","TH",13.75398,100.50144,"1983-04-12_Thailand_vs_Hong Kong"
"136","1983-04-12","India","Malaysia",3,0,"AFC Championship","Bangkok","Thailand",TRUE,NA,NA,NA,NA,NA,"🇮🇳","🇲🇾","Asia","TH",13.75398,100.50144,"1983-04-12_India_vs_Malaysia"
"137","1983-04-14","Singapore","Malaysia",5,1,"AFC Championship","Bangkok","Thailand",TRUE,NA,NA,NA,NA,NA,"🇸🇬","🇲🇾","Asia","TH",13.75398,100.50144,"1983-04-14_Singapore_vs_Malaysia"
"138","1983-04-14","Philippines","Hong Kong",2,0,"AFC Championship","Bangkok","Thailand",TRUE,NA,NA,NA,NA,NA,"🇵🇭","🇭🇰","Asia","TH",13.75398,100.50144,"1983-04-14_Philippines_vs_Hong Kong"
"139","1983-04-14","Thailand","India",2,1,"AFC Championship","Bangkok","Thailand",FALSE,NA,NA,NA,NA,NA,"🇹🇭","🇮🇳","Asia","TH",13.75398,100.50144,"1983-04-14_Thailand_vs_India"
"140","1983-04-15","Thailand","Philippines",5,0,"AFC Championship","Bangkok","Thailand",FALSE,NA,NA,NA,NA,NA,"🇹🇭","🇵🇭","Asia","TH",13.75398,100.50144,"1983-04-15_Thailand_vs_Philippines"
"141","1983-04-15","Malaysia","Hong Kong",5,0,"AFC Championship","Bangkok","Thailand",TRUE,NA,NA,NA,NA,NA,"🇲🇾","🇭🇰","Asia","TH",13.75398,100.50144,"1983-04-15_Malaysia_vs_Hong Kong"
"142","1983-04-15","India","Singapore",1,0,"AFC Championship","Bangkok","Thailand",TRUE,NA,NA,NA,NA,NA,"🇮🇳","🇸🇬","Asia","TH",13.75398,100.50144,"1983-04-15_India_vs_Singapore"
"143","1983-04-17","Scotland","Northern Ireland",3,0,"UEFA Euro qualification","Glasgow","Scotland",FALSE,NA,NA,NA,NA,NA,"🇬🇧","🇬🇧","Europe","GB",55.86515,-4.25763,"1983-04-17_Scotland_vs_Northern Ireland"
"144","1983-04-17","Malaysia","Singapore",0,0,"AFC Championship","Bangkok","Thailand",TRUE,NA,NA,NA,NA,NA,"🇲🇾","🇸🇬","Asia","TH",13.75398,100.50144,"1983-04-17_Malaysia_vs_Singapore"
"145","1983-04-17","Thailand","India",3,0,"AFC Championship","Bangkok","Thailand",FALSE,NA,NA,NA,NA,NA,"🇹🇭","🇮🇳","Asia","TH",13.75398,100.50144,"1983-04-17_Thailand_vs_India"
"146","1983-04-23","Netherlands","Belgium",5,0,"UEFA Euro qualification","Oosterhout","Netherlands",FALSE,NA,NA,NA,NA,NA,"🇳🇱","🇧🇪","Europe","NL",51.645,4.85972,"1983-04-23_Netherlands_vs_Belgium"
"147","1983-04-24","Italy","France",3,0,"UEFA Euro qualification","Vicenza","Italy",FALSE,NA,NA,NA,NA,NA,"🇮🇹","🇫🇷","Europe","IT",45.54672,11.5475,"1983-04-24_Italy_vs_France"
"148","1983-04-30","Germany","Denmark",1,1,"UEFA Euro qualification","Delmenhorst","Germany",FALSE,NA,NA,NA,NA,NA,"🇩🇪","🇩🇰","Europe","DE",53.0511,8.63091,"1983-04-30_Germany_vs_Denmark"
"149","1983-05-07","France","Switzerland",1,1,"UEFA Euro qualification","Meaux","France",FALSE,NA,NA,NA,NA,NA,"🇫🇷","🇨🇭","Europe","FR",48.96014,2.87885,"1983-05-07_France_vs_Switzerland"
"150","1983-05-14","Northern Ireland","England",0,4,"UEFA Euro qualification","Belfast","Northern Ireland",FALSE,NA,NA,NA,NA,NA,"🇬🇧","🇬🇧","Europe","GB",54.59682,-5.92541,"1983-05-14_Northern Ireland_vs_England"
"151","1983-05-22","England","Scotland",2,0,"UEFA Euro qualification","Leeds","England",FALSE,NA,NA,NA,NA,NA,"🇬🇧","🇬🇧","Europe","GB",53.79648,-1.54785,"1983-05-22_England_vs_Scotland"
"152","1983-05-23","Switzerland","Italy",0,2,"UEFA Euro qualification","Lugano","Switzerland",FALSE,NA,NA,NA,NA,NA,"🇨🇭","🇮🇹","Europe","CH",46.01008,8.96004,"1983-05-23_Switzerland_vs_Italy"
"153","1983-06-24","Portugal","Italy",0,2,"UEFA Euro qualification","Porto","Portugal",FALSE,NA,NA,NA,NA,NA,"🇵🇹","🇮🇹","Europe","PT",41.1485,-8.61097,"1983-06-24_Portugal_vs_Italy"
"154","1983-07-30","Iceland","Norway",0,1,"UEFA Euro qualification","Kópavogur","Iceland",FALSE,NA,NA,NA,NA,NA,"🇮🇸","🇳🇴","Europe","IS",64.11234,-21.91298,"1983-07-30_Iceland_vs_Norway"
"155","1983-08-18","Norway","Finland",3,0,"UEFA Euro qualification","Lillestrøm","Norway",FALSE,NA,NA,NA,NA,NA,"🇳🇴","🇫🇮","Europe","NO",59.95597,11.04918,"1983-08-18_Norway_vs_Finland"
"156","1983-08-19","Belgium","Denmark",2,2,"UEFA Euro qualification","Brussels","Belgium",FALSE,NA,NA,NA,NA,NA,"🇧🇪","🇩🇰","Europe","BE",50.85045,4.34878,"1983-08-19_Belgium_vs_Denmark"
"157","1983-08-21","Iceland","Finland",0,2,"UEFA Euro qualification","Kópavogur","Iceland",FALSE,NA,NA,NA,NA,NA,"🇮🇸","🇫🇮","Europe","IS",64.11234,-21.91298,"1983-08-21_Iceland_vs_Finland"
"158","1983-08-27","Finland","Iceland",3,0,"UEFA Euro qualification","Porvoo","Finland",FALSE,NA,NA,NA,NA,NA,"🇫🇮","🇮🇸","Europe","FI",60.39233,25.66507,"1983-08-27_Finland_vs_Iceland"
"159","1983-09-11","England","Republic of Ireland",6,0,"UEFA Euro qualification","Reading","England",FALSE,NA,NA,NA,NA,NA,"🇬🇧","🇮🇪","Europe","GB",51.45625,-0.97113,"1983-09-11_England_vs_Republic of Ireland"
"160","1983-09-17","Italy","Switzerland",2,0,"UEFA Euro qualification","Rome","Italy",FALSE,NA,NA,NA,NA,NA,"🇮🇹","🇨🇭","Europe","IT",41.89193,12.51133,"1983-09-17_Italy_vs_Switzerland"
"161","1983-09-24","Denmark","Germany",1,0,"UEFA Euro qualification","Sønderborg","Denmark",FALSE,NA,NA,NA,NA,NA,"🇩🇰","🇩🇪","Europe","DK",54.90896,9.78917,"1983-09-24_Denmark_vs_Germany"
"162","1983-10-08","Germany","Netherlands",1,1,"UEFA Euro qualification","Siegen","Germany",FALSE,NA,NA,NA,NA,NA,"🇩🇪","🇳🇱","Europe","DE",50.87481,8.02431,"1983-10-08_Germany_vs_Netherlands"
"163","1983-10-22","Belgium","Germany",1,1,"UEFA Euro qualification","Brussels","Belgium",FALSE,NA,NA,NA,NA,NA,"🇧🇪","🇩🇪","Europe","BE",50.85045,4.34878,"1983-10-22_Belgium_vs_Germany"
"164","1983-10-23","Republic of Ireland","Northern Ireland",3,2,"UEFA Euro qualification","Dublin","Republic of Ireland",FALSE,NA,NA,NA,NA,NA,"🇮🇪","🇬🇧","Europe","IE",53.33306,-6.24889,"1983-10-23_Republic of Ireland_vs_Northern Ireland"
"165","1983-10-29","Switzerland","France",0,0,"UEFA Euro qualification","Burgdorf","Switzerland",FALSE,NA,NA,NA,NA,NA,"🇨🇭","🇫🇷","Europe","CH",47.05901,7.62786,"1983-10-29_Switzerland_vs_France"
"166","1983-10-29","Denmark","Netherlands",2,0,"UEFA Euro qualification","Sønderborg","Denmark",FALSE,NA,NA,NA,NA,NA,"🇩🇰","🇳🇱","Europe","DK",54.90896,9.78917,"1983-10-29_Denmark_vs_Netherlands"
"167","1983-11-28","New Caledonia","Fiji",2,0,"OFC Championship","Nouméa","New Caledonia",FALSE,NA,NA,NA,NA,NA,"🇳🇨","🇫🇯","Oceania","NC",-22.27407,166.44884,"1983-11-28_New Caledonia_vs_Fiji"
"168","1983-11-28","New Zealand","Australia",0,0,"OFC Championship","Nouméa","New Caledonia",TRUE,NA,NA,NA,NA,NA,"🇳🇿","🇦🇺","Oceania","NC",-22.27407,166.44884,"1983-11-28_New Zealand_vs_Australia"
"169","1983-11-30","New Caledonia","Australia",0,5,"OFC Championship","Nouméa","New Caledonia",FALSE,NA,NA,NA,NA,NA,"🇳🇨","🇦🇺","Oceania","NC",-22.27407,166.44884,"1983-11-30_New Caledonia_vs_Australia"
"170","1983-11-30","New Zealand","Fiji",15,1,"OFC Championship","Nouméa","New Caledonia",TRUE,NA,NA,NA,NA,NA,"🇳🇿","🇫🇯","Oceania","NC",-22.27407,166.44884,"1983-11-30_New Zealand_vs_Fiji"
"171","1983-12-02","Australia","Fiji",13,0,"OFC Championship","Nouméa","New Caledonia",TRUE,NA,NA,NA,NA,NA,"🇦🇺","🇫🇯","Oceania","NC",-22.27407,166.44884,"1983-12-02_Australia_vs_Fiji"
"172","1983-12-02","New Caledonia","New Zealand",0,6,"OFC Championship","Nouméa","New Caledonia",FALSE,NA,NA,NA,NA,NA,"🇳🇨","🇳🇿","Oceania","NC",-22.27407,166.44884,"1983-12-02_New Caledonia_vs_New Zealand"
"173","1983-12-04","New Zealand","Australia",3,2,"OFC Championship","Nouméa","New Caledonia",TRUE,NA,NA,NA,NA,NA,"🇳🇿","🇦🇺","Oceania","NC",-22.27407,166.44884,"1983-12-04_New Zealand_vs_Australia"
"174","1984-04-08","England","Denmark",2,1,"UEFA Euro","Crewe","England",FALSE,"England","Linda Curl",31,FALSE,FALSE,"🇬🇧","🇩🇰","Europe","GB",53.09787,-2.44161,"1984-04-08_England_vs_Denmark"
"175","1984-04-08","England","Denmark",2,1,"UEFA Euro","Crewe","England",FALSE,"Denmark","Inge Hindkjær",49,FALSE,TRUE,"🇬🇧","🇩🇰","Europe","GB",53.09787,-2.44161,"1984-04-08_England_vs_Denmark"
"176","1984-04-08","England","Denmark",2,1,"UEFA Euro","Crewe","England",FALSE,"England","Elisabeth Deighan",51,FALSE,FALSE,"🇬🇧","🇩🇰","Europe","GB",53.09787,-2.44161,"1984-04-08_England_vs_Denmark"
"177","1984-04-08","Italy","Sweden",2,3,"UEFA Euro","Rome","Italy",FALSE,"Italy","Carolina Morace",18,FALSE,FALSE,"🇮🇹","🇸🇪","Europe","IT",41.89193,12.51133,"1984-04-08_Italy_vs_Sweden"
"178","1984-04-08","Italy","Sweden",2,3,"UEFA Euro","Rome","Italy",FALSE,"Sweden","Helen Johansson",23,FALSE,FALSE,"🇮🇹","🇸🇪","Europe","IT",41.89193,12.51133,"1984-04-08_Italy_vs_Sweden"
"179","1984-04-08","Italy","Sweden",2,3,"UEFA Euro","Rome","Italy",FALSE,"Italy","Elisabetta Vignotto",31,FALSE,FALSE,"🇮🇹","🇸🇪","Europe","IT",41.89193,12.51133,"1984-04-08_Italy_vs_Sweden"
"180","1984-04-08","Italy","Sweden",2,3,"UEFA Euro","Rome","Italy",FALSE,"Sweden","Pia Sundhage",48,FALSE,FALSE,"🇮🇹","🇸🇪","Europe","IT",41.89193,12.51133,"1984-04-08_Italy_vs_Sweden"
"181","1984-04-08","Italy","Sweden",2,3,"UEFA Euro","Rome","Italy",FALSE,"Sweden","Doris Uusitalo",57,FALSE,FALSE,"🇮🇹","🇸🇪","Europe","IT",41.89193,12.51133,"1984-04-08_Italy_vs_Sweden"
"182","1984-04-28","Denmark","England",0,1,"UEFA Euro","Hjørring","Denmark",FALSE,"England","Debbie Bampton",44,FALSE,FALSE,"🇩🇰","🇬🇧","Europe","DK",57.46417,9.98229,"1984-04-28_Denmark_vs_England"
"183","1984-04-28","Sweden","Italy",2,1,"UEFA Euro","Linköping","Sweden",FALSE,"Sweden","Pia Sundhage",28,FALSE,FALSE,"🇸🇪","🇮🇹","Europe","SE",58.41086,15.62157,"1984-04-28_Sweden_vs_Italy"
"184","1984-04-28","Sweden","Italy",2,1,"UEFA Euro","Linköping","Sweden",FALSE,"Italy","Carolina Morace",50,FALSE,FALSE,"🇸🇪","🇮🇹","Europe","SE",58.41086,15.62157,"1984-04-28_Sweden_vs_Italy"
"185","1984-04-28","Sweden","Italy",2,1,"UEFA Euro","Linköping","Sweden",FALSE,"Sweden","Pia Sundhage",52,FALSE,FALSE,"🇸🇪","🇮🇹","Europe","SE",58.41086,15.62157,"1984-04-28_Sweden_vs_Italy"
"186","1984-05-27","England","Sweden",1,0,"UEFA Euro","Luton","England",FALSE,"England","Linda Curl",31,FALSE,FALSE,"🇬🇧","🇸🇪","Europe","GB",51.87967,-0.41748,"1984-05-27_England_vs_Sweden"
"187","1984-09-26","Finland","Norway",0,0,"UEFA Euro qualification","Tuusula","Finland",FALSE,NA,NA,NA,NA,NA,"🇫🇮","🇳🇴","Europe","FI",60.40368,25.02638,"1984-09-26_Finland_vs_Norway"
"188","1984-10-03","Germany","Finland",1,0,"UEFA Euro qualification","Lüdenscheid","Germany",FALSE,NA,NA,NA,NA,NA,"🇩🇪","🇫🇮","Europe","DE",51.21977,7.6273,"1984-10-03_Germany_vs_Finland"
"189","1984-10-24","Denmark","Finland",1,1,"UEFA Euro qualification","Odense","Denmark",FALSE,NA,NA,NA,NA,NA,"🇩🇰","🇫🇮","Europe","DK",55.39594,10.38831,"1984-10-24_Denmark_vs_Finland"
"190","1984-12-12","New Zealand","Australia",2,0,"Chunghua Cup","Taipei","Taiwan",TRUE,NA,NA,NA,NA,NA,"🇳🇿","🇦🇺","Asia","TW",25.05306,121.52639,"1984-12-12_New Zealand_vs_Australia"
"191","1984-12-13","Taiwan","Australia",2,0,"Chunghua Cup","Taipei","Taiwan",FALSE,NA,NA,NA,NA,NA,"🇹🇼","🇦🇺","Asia","TW",25.05306,121.52639,"1984-12-13_Taiwan_vs_Australia"
"192","1984-12-16","Taiwan","New Zealand",0,0,"Chunghua Cup","Taipei","Taiwan",FALSE,NA,NA,NA,NA,NA,"🇹🇼","🇳🇿","Asia","TW",25.05306,121.52639,"1984-12-16_Taiwan_vs_New Zealand"
"193","1985-03-16","Netherlands","France",1,0,"UEFA Euro qualification","Leeuwarden","Netherlands",FALSE,NA,NA,NA,NA,NA,"🇳🇱","🇫🇷","Europe","NL",53.20271,5.80973,"1985-03-16_Netherlands_vs_France"
"194","1985-05-01","Denmark","Germany",3,0,"UEFA Euro qualification","Sønderborg","Denmark",FALSE,NA,NA,NA,NA,NA,"🇩🇰","🇩🇪","Europe","DK",54.90896,9.78917,"1985-05-01_Denmark_vs_Germany"
"195","1985-05-04","Belgium","France",3,1,"UEFA Euro qualification","Zaventem","Belgium",FALSE,NA,NA,NA,NA,NA,"🇧🇪","🇫🇷","Europe","BE",50.88365,4.47298,"1985-05-04_Belgium_vs_France"
"196","1985-05-11","Finland","Denmark",0,2,"UEFA Euro qualification","Kotka","Finland",FALSE,NA,NA,NA,NA,NA,"🇫🇮","🇩🇰","Europe","FI",60.4664,26.94582,"1985-05-11_Finland_vs_Denmark"
"197","1985-05-25","Hungary","Italy",2,3,"UEFA Euro qualification","Gyöngyös","Hungary",FALSE,NA,NA,NA,NA,NA,"🇭🇺","🇮🇹","Europe","HU",47.78257,19.928,"1985-05-25_Hungary_vs_Italy"
"198","1985-06-11","Sweden","Netherlands",2,0,"UEFA Euro qualification","Helsingborg","Sweden",FALSE,NA,NA,NA,NA,NA,"🇸🇪","🇳🇱","Europe","SE",56.04673,12.69437,"1985-06-11_Sweden_vs_Netherlands"
"199","1985-06-25","Spain","Switzerland",0,2,"UEFA Euro qualification","Cuenca","Spain",FALSE,NA,NA,NA,NA,NA,"🇪🇸","🇨🇭","Europe","ES",40.06667,-2.13333,"1985-06-25_Spain_vs_Switzerland"
"200","1985-09-07","Germany","Norway",2,3,"UEFA Euro qualification","Lüneburg","Germany",FALSE,NA,NA,NA,NA,NA,"🇩🇪","🇳🇴","Europe","DE",53.2509,10.41409,"1985-09-07_Germany_vs_Norway"
"201","1985-09-14","Italy","Switzerland",3,0,"UEFA Euro qualification","Padova","Italy",FALSE,NA,NA,NA,NA,NA,"🇮🇹","🇨🇭","Europe","IT",45.40797,11.88586,"1985-09-14_Italy_vs_Switzerland"
"202","1985-09-22","Republic of Ireland","England",0,6,"UEFA Euro qualification","Cork","Republic of Ireland",FALSE,NA,NA,NA,NA,NA,"🇮🇪","🇬🇧","Europe","IE",51.89797,-8.47061,"1985-09-22_Republic of Ireland_vs_England"
"203","1985-09-28","Belgium","Netherlands",1,3,"UEFA Euro qualification","Zaventem","Belgium",FALSE,NA,NA,NA,NA,NA,"🇧🇪","🇳🇱","Europe","BE",50.88365,4.47298,"1985-09-28_Belgium_vs_Netherlands"
"204","1985-10-02","Norway","Denmark",2,2,"UEFA Euro qualification","Oslo","Norway",FALSE,NA,NA,NA,NA,NA,"🇳🇴","🇩🇰","Europe","NO",59.91273,10.74609,"1985-10-02_Norway_vs_Denmark"
"205","1985-10-05","Finland","Germany",1,0,"UEFA Euro qualification","Turku","Finland",FALSE,NA,NA,NA,NA,NA,"🇫🇮","🇩🇪","Europe","FI",60.45148,22.26869,"1985-10-05_Finland_vs_Germany"
"206","1985-10-09","Sweden","Belgium",5,0,"UEFA Euro qualification","Jönköping","Sweden",FALSE,NA,NA,NA,NA,NA,"🇸🇪","🇧🇪","Europe","SE",57.78145,14.15618,"1985-10-09_Sweden_vs_Belgium"
"207","1985-10-12","Switzerland","Hungary",1,2,"UEFA Euro qualification","Renens","Switzerland",FALSE,NA,NA,NA,NA,NA,"🇨🇭","🇭🇺","Europe","CH",46.53989,6.5881,"1985-10-12_Switzerland_vs_Hungary"
"208","1985-10-26","France","Netherlands",3,5,"UEFA Euro qualification","Cambrai","France",FALSE,NA,NA,NA,NA,NA,"🇫🇷","🇳🇱","Europe","FR",50.17596,3.23472,"1985-10-26_France_vs_Netherlands"
"209","1985-11-03","Spain","Italy",2,3,"UEFA Euro qualification","Palma","Spain",FALSE,NA,NA,NA,NA,NA,"🇪🇸","🇮🇹","Europe","ES",39.56939,2.65024,"1985-11-03_Spain_vs_Italy"
"210","1985-12-09","Thailand","Philippines",4,0,"Southeast Asian Games","Bangkok","Thailand",FALSE,NA,NA,NA,NA,NA,"🇹🇭","🇵🇭","Asia","TH",13.75398,100.50144,"1985-12-09_Thailand_vs_Philippines"
"211","1985-12-11","Singapore","Philippines",2,0,"Southeast Asian Games","Bangkok","Thailand",TRUE,NA,NA,NA,NA,NA,"🇸🇬","🇵🇭","Asia","TH",13.75398,100.50144,"1985-12-11_Singapore_vs_Philippines"
"212","1985-12-13","Thailand","Singapore",6,0,"Southeast Asian Games","Bangkok","Thailand",FALSE,NA,NA,NA,NA,NA,"🇹🇭","🇸🇬","Asia","TH",13.75398,100.50144,"1985-12-13_Thailand_vs_Singapore"
"213","1986-03-29","New Zealand","Australia",0,1,"OFC Championship","Christchurch","New Zealand",FALSE,NA,NA,NA,NA,NA,"🇳🇿","🇦🇺","Oceania","NZ",-43.53333,172.63333,"1986-03-29_New Zealand_vs_Australia"
"214","1986-03-31","Taiwan","Australia",1,0,"OFC Championship","Christchurch","New Zealand",TRUE,NA,NA,NA,NA,NA,"🇹🇼","🇦🇺","Oceania","NZ",-43.53333,172.63333,"1986-03-31_Taiwan_vs_Australia"
"215","1986-04-02","New Zealand","Taiwan",1,2,"OFC Championship","Christchurch","New Zealand",FALSE,NA,NA,NA,NA,NA,"🇳🇿","🇹🇼","Oceania","NZ",-43.53333,172.63333,"1986-04-02_New Zealand_vs_Taiwan"
"216","1986-04-04","Taiwan","Australia",4,1,"OFC Championship","Christchurch","New Zealand",TRUE,NA,NA,NA,NA,NA,"🇹🇼","🇦🇺","Oceania","NZ",-43.53333,172.63333,"1986-04-04_Taiwan_vs_Australia"
"217","1986-04-27","England","Republic of Ireland",4,0,"UEFA Euro qualification","Reading","England",FALSE,NA,NA,NA,NA,NA,"🇬🇧","🇮🇪","Europe","GB",51.45625,-0.97113,"1986-04-27_England_vs_Republic of Ireland"
"218","1986-05-03","Italy","Hungary",1,0,"UEFA Euro qualification","Potenza","Italy",FALSE,NA,NA,NA,NA,NA,"🇮🇹","🇭🇺","Europe","IT",40.64175,15.80794,"1986-05-03_Italy_vs_Hungary"
"219","1986-05-17","Sweden","France",1,0,"UEFA Euro qualification","Karlskoga","Sweden",FALSE,NA,NA,NA,NA,NA,"🇸🇪","🇫🇷","Europe","SE",59.32667,14.52386,"1986-05-17_Sweden_vs_France"
"220","1986-05-19","Norway","Germany",0,0,"UEFA Euro qualification","Oslo","Norway",FALSE,NA,NA,NA,NA,NA,"🇳🇴","🇩🇪","Europe","NO",59.91273,10.74609,"1986-05-19_Norway_vs_Germany"
"221","1986-06-10","Switzerland","Spain",0,3,"UEFA Euro qualification","Solothurn","Switzerland",FALSE,NA,NA,NA,NA,NA,"🇨🇭","🇪🇸","Europe","CH",47.20791,7.53714,"1986-06-10_Switzerland_vs_Spain"
"222","1986-09-10","Denmark","Norway",2,5,"UEFA Euro qualification","Vejle","Denmark",FALSE,NA,NA,NA,NA,NA,"🇩🇰","🇳🇴","Europe","DK",55.70927,9.5357,"1986-09-10_Denmark_vs_Norway"
"223","1986-09-20","Netherlands","Belgium",3,0,"UEFA Euro qualification","Oosterhout","Netherlands",FALSE,NA,NA,NA,NA,NA,"🇳🇱","🇧🇪","Europe","NL",51.645,4.85972,"1986-09-20_Netherlands_vs_Belgium"
"224","1986-10-01","Belgium","Sweden",1,2,"UEFA Euro qualification","Aalst","Belgium",FALSE,NA,NA,NA,NA,NA,"🇧🇪","🇸🇪","Europe","BE",50.93604,4.0355,"1986-10-01_Belgium_vs_Sweden"
"225","1986-10-04","Germany","Denmark",2,0,"UEFA Euro qualification","Bergisch Gladbach","Germany",FALSE,NA,NA,NA,NA,NA,"🇩🇪","🇩🇰","Europe","DE",50.9856,7.13298,"1986-10-04_Germany_vs_Denmark"
"226","1986-10-04","Norway","Finland",2,0,"UEFA Euro qualification","Oslo","Norway",FALSE,NA,NA,NA,NA,NA,"🇳🇴","🇫🇮","Europe","NO",59.91273,10.74609,"1986-10-04_Norway_vs_Finland"
"227","1986-10-11","Hungary","Switzerland",1,1,"UEFA Euro qualification","Eger","Hungary",FALSE,NA,NA,NA,NA,NA,"🇭🇺","🇨🇭","Europe","HU",47.90265,20.37329,"1986-10-11_Hungary_vs_Switzerland"
"228","1986-10-11","Italy","Spain",1,1,"UEFA Euro qualification","Modena","Italy",FALSE,NA,NA,NA,NA,NA,"🇮🇹","🇪🇸","Europe","IT",44.64783,10.92539,"1986-10-11_Italy_vs_Spain"
"229","1986-10-18","Netherlands","Sweden",2,0,"UEFA Euro qualification","Hoogeveen","Netherlands",FALSE,NA,NA,NA,NA,NA,"🇳🇱","🇸🇪","Europe","NL",52.7225,6.47639,"1986-10-18_Netherlands_vs_Sweden"
"230","1986-11-01","Switzerland","Italy",1,2,"UEFA Euro qualification","Basel","Switzerland",FALSE,NA,NA,NA,NA,NA,"🇨🇭","🇮🇹","Europe","CH",47.55839,7.57327,"1986-11-01_Switzerland_vs_Italy"
"231","1986-12-14","China PR","Japan",2,0,"AFC Championship","Hong Kong","Hong Kong",TRUE,NA,NA,NA,NA,NA,"🇨🇳","🇯🇵","Asia","HK",22.27832,114.17469,"1986-12-14_China PR_vs_Japan"
"232","1986-12-14","Hong Kong","Nepal",1,0,"AFC Championship","Hong Kong","Hong Kong",FALSE,NA,NA,NA,NA,NA,"🇭🇰","🇳🇵","Asia","HK",22.27832,114.17469,"1986-12-14_Hong Kong_vs_Nepal"
